node_id,publication_date,url,title,first_seen,last_seen,seen_days,repub_no
63743511415397,2026-07-21T12:44:20+00:00,https://www.leckerschmecker.me/gefuellte-zucchini-mit-couscous-a-b/63743511415397,Sommerküche: gefüllte Zucchini mit Couscous und Kichererbsen,2026-07-22,2026-07-23,2,1
63743511402737,2026-07-21T13:28:40+00:00,https://www.leckerschmecker.me/gegrilltes-kaese-schinken-sandwich-a-f/63743511402737,Gegrillte Käse-Schinken-Toasts sind eine schnelle Snack-Idee,2026-07-22,2026-07-23,2,1
63743511411583,2026-07-21T13:33:15+00:00,https://www.leckerschmecker.me/zucchini-hackbaellchen-a-i/63743511411583,So lecker sind Zucchini-Hackbällchen mit Tomatensoße,2026-07-22,2026-07-23,2,1
63743511552582,2026-07-21T13:33:54+00:00,https://www.leckerschmecker.me/asiatische-zucchini-champignon-pfanne-a-c/63743511552582,Heutiges Tagesgericht: asiatische Zucchini-Champignon-Pfanne,2026-07-22,2026-07-23,2,1
63743511721018,2026-07-21T13:37:39+00:00,https://www.leckerschmecker.me/alkoholfreier-paloma-spritzige/63743511721018,Alkoholfreier Paloma: der spritzige Sommerdrink ohne Promille,2026-07-22,2026-07-23,2,1
63743511499399,2026-07-21T13:45:16+00:00,https://www.leckerschmecker.me/honig-rosmarin-butter-a-b/63743511499399,"Honig-Rosmarin-Butter: ein Aufstrich, der (fast) alles kann",2026-07-22,2026-07-23,2,1
63743511721504,2026-07-21T13:57:00+00:00,https://www.leckerschmecker.me/blaubeerkuchen-mit-skyr/63743511721504,Skyr und Blaubeere: neuer Lieblingskuchen diesen Sommer,2026-07-22,2026-07-23,2,1
63743511563254,2026-07-21T14:17:52+00:00,https://www.leckerschmecker.me/zucchini-mozzarella-auflauf-a-b-wetter/63743511563254,Käsig und doch sommerlich: Das verspricht dieser Zucchini-Auflauf,2026-07-22,2026-07-23,2,1
63743511719424,2026-07-21T14:17:53+00:00,https://www.leckerschmecker.me/gegrillte-zucchini-whipped-feta-aufwand/63743511719424,Gegrillte Zucchini auf Whipped Feta ist die Sommer-Vorspeise mit wenig Aufwand,2026-07-22,2026-07-23,2,1
63743511719655,2026-07-21T14:44:39+00:00,https://www.leckerschmecker.me/tomaten-mozzarella-tiramisu-warme/63743511719655,Tomaten-Mozzarella-Tiramisu: mediterraner Schichtgenuss für warme Tage,2026-07-22,2026-07-23,2,1
63743511720753,2026-07-21T15:24:45+00:00,https://www.leckerschmecker.me/vitello-tonnato-mit-wassermelone-perfekten/63743511720753,So wird Vitello Tonnato mit Wassermelone zur perfekten Sommerplatte,2026-07-22,2026-07-23,2,1
63743511585239,2026-07-21T16:20:23+00:00,https://www.leckerschmecker.me/zucchini-schmorpfanne-a-b/63743511585239,Zucchini und Hackfleisch: eine unwiderstehliche Kombination,2026-07-22,2026-07-23,2,1
63743511365173,2026-07-21T16:38:27+00:00,https://www.leckerschmecker.me/himbeer-mandel-schnitten-a-b/63743511365173,Fruchtiger Sommertraum: Himbeer-Mandel-Schnitten,2026-07-22,2026-07-23,2,1
63743511720795,2026-07-21T18:04:48+00:00,https://www.leckerschmecker.me/himbeer-limoncello-berry/63743511720795,Berry nice: fruchtiger Limoncello in Sommerlaune,2026-07-22,2026-07-23,2,1
63743511721082,2026-07-22T04:03:48+00:00,https://www.leckerschmecker.me/parmesan-roesti-spiegelei-brunch/63743511721082,Parmesan-Rösti mit Spiegelei ist Brunch und Comfort Food zugleich,2026-07-22,2026-07-23,2,1
63743511557151,2026-07-22T04:03:49+00:00,https://www.leckerschmecker.me/zucchini-lachs-pfanne-a-b-abendessen/63743511557151,Zucchini-Lachs-Pfanne: Abendessen mit dem gewissen Etwas,2026-07-22,2026-07-23,2,1
63743511404440,2026-07-22T04:53:28+00:00,https://www.leckerschmecker.me/spiegelei-toasts-a-p/63743511404440,Frühstück in 15 Minuten: Spiegelei-Toasts mit Käse,2026-07-22,2026-07-23,2,1
63743511721452,2026-07-22T05:07:00+00:00,https://www.leckerschmecker.me/mango-birchermuesli-mit-pistazie/63743511721452,"Tropisch, nussig, vollkommen: Mango-Birchermüsli mit Pistazie für anspruchsvolle Frühaufsteher",2026-07-22,2026-07-23,2,1
63743511721699,2026-07-22T05:35:43+00:00,https://www.leckerschmecker.me/pak-choi-airfryer-rezept/63743511721699,Dieses Airfryer-Rezept macht Pak Choi zur besten Beilage überhaupt,2026-07-22,2026-07-23,2,1
63743511721457,2026-07-22T05:35:44+00:00,https://www.leckerschmecker.me/tuerkischer-zwiebelsalat-bbq/63743511721457,Nie wieder ohne: kein BBQ ohne einen türkischen Zwiebelsalat,2026-07-22,2026-07-23,2,1
63743511721891,2026-07-22T05:35:45+00:00,https://www.leckerschmecker.me/weisse-bohnen-gurken-salat-bohnensalat/63743511721891,Dieser Bohnensalat mit Gurke und Dill ist das perfekte Sommerrezept,2026-07-22,2026-07-23,2,1
63743511721381,2026-07-22T05:35:46+00:00,https://www.leckerschmecker.me/vegane-brotpralinen-veganen/63743511721381,Diese veganen Brotpralinen sind der Hingucker auf jedem Büfett,2026-07-22,2026-07-23,2,1
63743511452094,2026-07-22T06:03:02+00:00,https://www.leckerschmecker.me/sandwich-mit-rote-bete-hummus-a-d/63743511452094,Unser Sandwich mit Rote-Bete-Hummus ist eine leckere Frühstücksidee,2026-07-22,2026-07-23,2,1
63743511408048,2026-07-22T06:33:56+00:00,https://www.leckerschmecker.me/egg-drop-sandwich-rezept-a-b/63743511408048,Frühstück mit Ei: So machst du ein koreanisches Egg Drop Sandwich,2026-07-22,2026-07-23,2,1
63743511721874,2026-07-22T06:39:00+00:00,https://www.leckerschmecker.me/pekannuss-pfannkuchen/63743511721874,So gut! Knusprige Pekannüsse treffen fluffige Pfannkuchen,2026-07-22,2026-07-23,2,1
63743511720217,2026-07-22T06:56:40+00:00,https://www.leckerschmecker.me/zwiebelschnitzel-aus-dem-airfryer-genuss/63743511720217,"Wenig Aufwand, viel Genuss: Zwiebelschnitzel aus dem Airfryer",2026-07-22,2026-07-23,2,1
63743511721057,2026-07-22T06:56:40+00:00,https://www.leckerschmecker.me/schweinefilet-kraeuterkruste-elegantes/63743511721057,Schweinefilet mit Kräuterkruste: elegantes Ofengericht ohne Stress,2026-07-22,2026-07-23,2,1
63743511495064,2026-07-22T07:01:28+00:00,https://www.leckerschmecker.me/pak-choi-kokossuppe-a-a/63743511495064,"Köstlich-cremige Pak Choi-Kokossuppe, die einfach glücklich macht",2026-07-22,2026-07-23,2,1
63743511498680,2026-07-22T07:13:55+00:00,https://www.leckerschmecker.me/hasselback-zucchini-a-e/63743511498680,Würzige Hasselback-Zucchini mit Käse überbacken: absolutes Wohlfühlgericht,2026-07-22,2026-07-23,2,1
63743511570238,2026-07-22T07:29:54+00:00,https://www.leckerschmecker.me/zucchini-moussaka-a-b-weisst/63743511570238,Zu viele Zucchini? Mach das daraus!,2026-07-22,2026-07-23,2,1
63743511715615,2026-07-22T07:29:54+00:00,https://www.leckerschmecker.me/eiskaffee-torte-feine/63743511715615,Eiskaffee-Torte: cremiger Sommerkuchen für Kaffeeliebhaber,2026-07-22,2026-07-23,2,1
63743511720301,2026-07-22T07:59:57+00:00,https://www.leckerschmecker.me/himbeer-pistazien-torte-creme/63743511720301,Himbeer-Pistazien-Torte mit Mascarpone-Creme: Schicht für Schicht verführerisch,2026-07-22,2026-07-24,3,1
63743511428409,2026-07-22T09:25:24+00:00,https://www.leckerschmecker.me/italienische-kueche-klassiker-a-d/63743511428409,Kennst du diese 10 italienischen Klassiker?,2026-07-22,2026-07-24,3,1
63743511721835,2026-07-22T09:32:00+00:00,https://www.leckerschmecker.me/matcha-himbeer-macarons/63743511721835,So gelingen dir Matcha-Himbeer-Macarons wie aus der Pâtisserie,2026-07-22,2026-07-23,2,1
63743511422739,2026-07-22T09:51:57+00:00,https://www.leckerschmecker.me/choriatiki-griechischer-bauernsalat-a-l/63743511422739,Griechischer Salat mit Feta: Choriatiki schmeckt nach Urlaub,2026-07-22,2026-07-24,3,1
63743511676972,2026-07-22T09:52:52+00:00,https://www.leckerschmecker.me/moussaka-nudelauflauf-a-b/63743511676972,Moussaka-Nudelauflauf: Tradition trifft Wohlfühlessen,2026-07-22,2026-07-23,2,1
63743511721730,2026-07-22T10:11:00+00:00,https://www.leckerschmecker.me/fermentierte-zucchini/63743511721730,So bleiben deine Zucchini monatelang frisch,2026-07-22,2026-07-23,2,1
63743511718544,2026-07-22T10:58:39+00:00,https://www.leckerschmecker.me/zucchini-linsen-suppe-gesamte/63743511718544,Die perfekte vegane Zucchini-Linsen-Suppe für die gesamte Familie,2026-07-22,2026-07-24,3,1
63743511719079,2026-07-22T10:58:40+00:00,https://www.leckerschmecker.me/jalapeno-cheddar-tuna-melt-bitte/63743511719079,"Jalapeño-Käse-Tuna-Melt: Ja, bitte — und nochmal ja!",2026-07-22,2026-07-24,3,1
63743511721270,2026-07-22T11:20:40+00:00,https://www.leckerschmecker.me/mango-kokosnuss-kastenkuchen-fruchtiger/63743511721270,Mango-Kokosnuss-Kastenkuchen: fruchtiger Rührkuchen mit Urlaubsfeeling,2026-07-22,2026-07-23,2,1
63743511494457,2026-07-22T11:20:41+00:00,https://www.leckerschmecker.me/himbeer-kokos-fudge-a-a-naschen/63743511494457,Himbeer-Kokos-Fudge: Naschen ohne Zucker,2026-07-22,2026-07-24,3,1
63743511709947,2026-07-22T11:20:42+00:00,https://www.leckerschmecker.me/mediterrane-schinkenroellchen-italienischer/63743511709947,Mediterrane Schinkenröllchen: Genuss wie im Mittelmeerurlaub,2026-07-22,2026-07-24,3,1
63743511722348,2026-07-22T11:23:00+00:00,https://www.leckerschmecker.me/himbeer-kaesekuchen-pizza-airfryer/63743511722348,"Süße Himbeer-Pizza aus dem Airfryer: ein Dessert, das alle überrascht",2026-07-22,2026-07-24,3,1
63743511716271,2026-07-22T11:37:19+00:00,https://www.leckerschmecker.me/erdbeer-kefir-a-a/63743511716271,So lecker startest du mit Erdbeer-Kefir in den Tag,2026-07-22,2026-07-24,3,1
63743511714761,2026-07-22T11:39:09+00:00,https://www.leckerschmecker.me/gefuellte-vegane-kartoffeltaschen-a-a/63743511714761,"Außen goldbraun, innen herzhaft: So lecker sind vegane Kartoffeltaschen",2026-07-22,2026-07-24,3,1
63743511714723,2026-07-22T11:42:27+00:00,https://www.leckerschmecker.me/krabbensalat-mit-gurken-a-a/63743511714723,Wenn es leicht und lecker sein soll: Krabbensalat mit Gurken,2026-07-22,2026-07-24,3,1
63743511567936,2026-07-22T12:11:45+00:00,https://www.leckerschmecker.me/banana-split-torte-a-a/63743511567936,Banana-Split-Torte: das Kultgericht als Kuchen,2026-07-22,2026-07-24,3,1
63743511562620,2026-07-22T12:16:18+00:00,https://www.leckerschmecker.me/gegrillter-kartoffelsalat-mit-zucchini-a-a/63743511562620,Nicht nur Grillfans feiern diesen Kartoffelsalat,2026-07-22,2026-07-24,3,1
63743511542376,2026-07-22T12:49:36+00:00,https://www.leckerschmecker.me/pfirsich-quark-kuchen-vom-blech-a-a-klassiker/63743511542376,"Saftig, unkompliziert, beliebt: dieser Blechkuchen mit Quark und Pfirsichen funktioniert immer",2026-07-22,2026-07-24,3,1
63743511721326,2026-07-22T13:29:36+00:00,https://www.leckerschmecker.me/mango-chili-aioli-verpasse/63743511721326,Verpasse Aioli einen fruchtig-feurigen Twist,2026-07-22,2026-07-24,3,1
63743511721586,2026-07-22T13:29:37+00:00,https://www.leckerschmecker.me/erdbeer-brownies-schoko-ganache-gelingen/63743511721586,So gelingen dir saftige Erdbeer-Brownies mit cremiger Schoko-Ganache,2026-07-22,2026-07-24,3,1
63743511721815,2026-07-22T13:29:38+00:00,https://www.leckerschmecker.me/curry-honigmelone-vom-grill-sommerdessert/63743511721815,Curry-Honigmelone vom Grill: Sommerdessert mit Wow-Effekt,2026-07-22,2026-07-24,3,1
63743511721431,2026-07-22T13:29:39+00:00,https://www.leckerschmecker.me/buttertoast-cookies-cookie/63743511721431,Ein Cookie aus deinem Butterbrot,2026-07-22,2026-07-24,3,1
63743511721737,2026-07-22T13:53:00+00:00,https://www.leckerschmecker.me/sauerkirsch-streuselkuchen/63743511721737,"Knusprig, leicht sauer, unwiderstehlich gut: ein herrlich sommerlicher Kirschkuchen",2026-07-22,2026-07-24,3,1
63743511551304,2026-07-22T14:10:45+00:00,https://www.leckerschmecker.me/nudeln-in-zucchini-feta-sosse-a-a-warme/63743511551304,Nudeln in Zucchini-Feta-Soße: leichte Sommerküche,2026-07-22,2026-07-24,3,2
63743511578270,2026-07-22T14:10:46+00:00,https://www.leckerschmecker.me/spaghetti-mit-oelsardinen-a-b-fisch/63743511578270,Pasta-Genuss wie am Mittelmeer,2026-07-22,2026-07-24,3,2
63743511721081,2026-07-22T14:44:46+00:00,https://www.leckerschmecker.me/muhammara-gnocchi-roestaromen/63743511721081,Diese Muhammara-Gnocchi bringen Röstaromen und Cremigkeit perfekt zusammen,2026-07-22,2026-07-24,3,2
63743511564325,2026-07-22T14:44:48+00:00,https://www.leckerschmecker.me/zucchini-gratin-mit-bechamelsosse-und-panko-parmesanhaube-a-e-zubereiten/63743511564325,Zucchini-Gratin mit Béchamelsoße und Panko-Parmesanhaube,2026-07-22,2026-07-24,3,2
63743511722069,2026-07-22T15:23:00+00:00,https://www.leckerschmecker.me/dumpling-nudeln-mit-wuerziger-sosse/63743511722069,Falten war gestern: Heute gibt’s Dumpling-Nudeln mit würziger Soße,2026-07-22,2026-07-24,3,1
63743511721657,2026-07-22T16:27:00+00:00,https://www.leckerschmecker.me/indonesische-nudelsuppe/63743511721657,Indonesische Nudelsuppe: Wundermittel gegen Erkältungen,2026-07-23,2026-07-23,1,1
63743511721379,2026-07-22T17:34:00+00:00,https://www.leckerschmecker.me/haehnchen-ananas-spiesse-vom-grill/63743511721379,Fruchtig-würzige Abwechslung auf dem Grill,2026-07-23,2026-07-23,1,1
63743511551794,2026-07-22T18:09:45+00:00,https://www.leckerschmecker.me/ofen-zucchini-mit-feta-einfach-a-b-warmer/63743511551794,Schnell und einfach: Probiere unsere Ofen-Zucchini mit Feta,2026-07-23,2026-07-24,2,2
63743511721866,2026-07-22T18:45:00+00:00,https://www.leckerschmecker.me/mexikanische-streetfood-mais-haehnchen-bowl/63743511721866,Tajín kommt direkt ins Spiel mit dieser mexikanischen Streetfood-Mais-Hähnchen-Bowl,2026-07-23,2026-07-23,1,1
63743511721285,2026-07-23T03:59:47+00:00,https://www.leckerschmecker.me/zucchini-mais-pizza-beste/63743511721285,Zucchini-Mais-Pizza: die beste Pizza für Zucchini-Fans,2026-07-23,2026-07-24,2,2
63743511721255,2026-07-23T03:59:48+00:00,https://www.leckerschmecker.me/zucchini-schinken-roellchen-knusprige/63743511721255,Knusprige Zucchini-Schinken-Röllchen aus dem Ofen: So lecker kann einfach sein,2026-07-23,2026-07-24,2,2
63743511721868,2026-07-23T05:03:00+00:00,https://www.leckerschmecker.me/karotten-bagel/63743511721868,Karottensaft im Teig: Der Trick für unglaublich saftige Bagels,2026-07-23,2026-07-23,1,1
63743511721730,2026-07-23T05:27:41+00:00,https://www.leckerschmecker.me/fermentierte-zucchini-bleiben/63743511721730,So bleiben deine Zucchini monatelang frisch,2026-07-23,2026-07-24,2,2
63743511722472,2026-07-23T05:27:42+00:00,https://www.leckerschmecker.me/lemon-curd-chia-pudding-cremig/63743511722472,"Cremig, zitronig, genial: Lemon-Curd-Chia-Pudding",2026-07-23,2026-07-24,2,1
63743511721874,2026-07-23T05:27:43+00:00,https://www.leckerschmecker.me/pekannuss-pfannkuchen-knusprige/63743511721874,So gut! Knusprige Pekannüsse treffen fluffige Pfannkuchen,2026-07-23,2026-07-24,2,2
63743511721452,2026-07-23T05:27:44+00:00,https://www.leckerschmecker.me/mango-birchermuesli-mit-pistazie-tropisch/63743511721452,"Tropisch, nussig, vollkommen: Mango-Birchermüsli mit Pistazie für anspruchsvolle Frühaufsteher",2026-07-23,2026-07-24,2,2
63743511722081,2026-07-23T05:27:45+00:00,https://www.leckerschmecker.me/zucchini-leder-machst/63743511722081,Zucchini mal anders: So machst du aus dem Sommergemüse einen genialen veganen Snack,2026-07-23,2026-07-24,2,1
63743511721835,2026-07-23T06:10:34+00:00,https://www.leckerschmecker.me/matcha-himbeer-macarons-gelingen/63743511721835,So gelingen dir Matcha-Himbeer-Macarons wie aus der Pâtisserie,2026-07-23,2026-07-24,2,2
63743511553319,2026-07-23T06:32:18+00:00,https://www.leckerschmecker.me/gegrillte-zucchini-mit-burrata-und-pesto-a-c/63743511553319,Gegrillte Zucchini mit Burrata und Pesto,2026-07-23,2026-07-24,2,1
63743511722076,2026-07-23T06:40:00+00:00,https://www.leckerschmecker.me/amerikanische-bratkartoffeln/63743511722076,"Pommes zu Hause essen ist das eine, Home Fries sind jedoch etwas ganz anderes",2026-07-23,2026-07-23,1,1
63743511676972,2026-07-23T06:58:38+00:00,https://www.leckerschmecker.me/moussaka-nudelauflauf-a-b-tradition/63743511676972,Moussaka-Nudelauflauf: Tradition trifft Wohlfühlessen,2026-07-23,2026-07-24,2,2
63743511720795,2026-07-23T06:58:38+00:00,https://www.leckerschmecker.me/himbeer-limoncello-nice/63743511720795,Berry nice: fruchtiger Limoncello in Sommerlaune,2026-07-23,2026-07-24,2,2
63743511544539,2026-07-23T07:10:57+00:00,https://www.leckerschmecker.me/kirsch-joghurt-kuchen-blech-a-c/63743511544539,Diesen Blechkuchen mit Joghurt und Kirschen wirst du lieben,2026-07-23,2026-07-24,2,1
63743511492445,2026-07-23T07:14:32+00:00,https://www.leckerschmecker.me/kirsch-schmandkuchen-vom-blech-a-c/63743511492445,"Kirsch-Schmandkuchen vom Blech: saftig, vielschichtig, lecker",2026-07-23,2026-07-24,2,1
63743511720708,2026-07-23T07:29:44+00:00,https://www.leckerschmecker.me/rucola-mango-salat-fruchtig/63743511720708,"Frisch, fruchtig, genial: Dieser vegane Rucola-Mango-Salat macht sofort gute Laune",2026-07-23,2026-07-25,3,2
63743511541946,2026-07-23T08:12:37+00:00,https://www.leckerschmecker.me/heidelbeer-baiser-kuchen-vom-blech-a-a-samtige/63743511541946,Heidelbeer-Baiser-Kuchen vom Blech: Schicht für Schicht ein Gedicht,2026-07-24,2026-07-25,2,2
63743511718775,2026-07-23T08:12:39+00:00,https://www.leckerschmecker.me/vanille-zitronen-ruehrkuchen-unseren/63743511718775,"Goldgelb, saftig und zitronig: So backst du unseren liebsten Rührkuchen",2026-07-24,2026-07-25,2,2
63743511721697,2026-07-23T08:12:39+00:00,https://www.leckerschmecker.me/vegane-zwiebel-paprika-tomatenpfanne-pfanne/63743511721697,"Eine Pfanne, simple Zutaten und überraschend viel Geschmack",2026-07-24,2026-07-24,1,2
63743511422347,2026-07-23T08:44:49+00:00,https://www.leckerschmecker.me/brombeermarmelade-a-c/63743511422347,Sommer zum Frühstück: Wir machen Brombeermarmelade,2026-07-24,2026-07-25,2,1
